Light 1_x,Light 1_vx,Light 1_y,Light 1_vy,Light 2_x,Light 2_vx,Light 2_y,Light 2_vy,Massive 1_x,Massive 1_vx,Massive 1_y,Massive 1_vy
-215.68305403905978,-1.8774961903260183,71.05265940255985,-1.6997112002724672,215.68305403905978,1.8774961903260183,-71.05265940255985,1.6997112002724672,0.0,0.0,0.0,0.0
-216.07837039221388,-1.8658343753117308,70.69325644929918,-1.7035397450749834,216.07837039221388,1.8658343753117308,-70.69325644929918,1.7035397450749834,0.0,0.0,0.0,0.0
-216.47122566296792,-1.8541916963875065,70.33304831306818,-1.7073356733874394,216.47122566296792,1.8541916963875065,-70.33304831306818,1.7073356733874394,0.0,0.0,0.0,0.0
-216.86162387633948,-1.8425679952110037,69.97204185815808,-1.7110992183854008,216.86162387633948,1.8425679952110037,-69.97204185815808,1.7110992183854008,0.0,0.0,0.0,0.0
-217.2495690240062,-1.8309631144204335,69.61024389992417,-1.7148306102842592,217.2495690240062,1.8309631144204335,-69.61024389992417,1.7148306102842592,0.0,0.0,0.0,0.0
-217.63506506451182,-1.8193768976250644,69.24766120540674,-1.7185300763801552,217.63506506451182,1.8193768976250644,-69.24766120540674,1.7185300763801552,0.0,0.0,0.0,0.0
-218.01811592347036,-1.8078091893957788,68.88430049394326,-1.72219784109018,218.01811592347036,1.8078091893957788,-68.88430049394326,1.72219784109018,0.0,0.0,0.0,0.0
-218.39872549376818,-1.7962598352556964,68.52016843777233,-1.7258341259918646,218.39872549376818,1.7962598352556964,-68.52016843777233,1.7258341259918646,0.0,0.0,0.0,0.0
-218.7768976357641,-1.7847286816708592,68.15527166262945,-1.7294391498619748,218.7768976357641,1.7847286816708592,-68.15527166262945,1.7294391498619748,0.0,0.0,0.0,0.0
-219.15263617748766,-1.7732155760409698,67.78961674833432,-1.733013128714625,219.15263617748766,1.7732155760409698,-67.78961674833432,1.733013128714625,0.0,0.0,0.0,0.0
-219.52594491483526,-1.7617203666901995,67.42321022937057,-1.7365562758387227,219.52594491483526,1.7617203666901995,-67.42321022937057,1.7365562758387227,0.0,0.0,0.0,0.0
-219.89682761176456,-1.7502429028580524,67.05605859545729,-1.7400688018347568,219.89682761176456,1.7502429028580524,-67.05605859545729,1.7400688018347568,0.0,0.0,0.0,0.0
-220.26528800048666,-1.7387830346902968,66.68816829211322,-1.7435509146509445,220.26528800048666,1.7387830346902968,-66.68816829211322,1.7435509146509445,0.0,0.0,0.0,0.0
-220.63132978165677,-1.7273406132299503,66.31954572121298,-1.7470028196187486,220.63132978165677,1.7273406132299503,-66.31954572121298,1.7470028196187486,0.0,0.0,0.0,0.0
-220.99495662456263,-1.715915490408334,65.95019724153619,-1.7504247194877756,220.99495662456263,1.715915490408334,-65.95019724153619,1.7504247194877756,0.0,0.0,0.0,0.0
-221.3561721673113,-1.7045075190361856,65.58012916930907,-1.753816814460069,221.3561721673113,1.7045075190361856,-65.58012916930907,1.753816814460069,0.0,0.0,0.0,0.0
-221.7149800170139,-1.693116552794837,65.20934777873909,-1.757179302223807,221.7149800170139,1.693116552794837,-65.20934777873909,1.757179302223807,0.0,0.0,0.0,0.0
-222.07138374996848,-1.6817424462274488,64.83785930254221,-1.7605123779864194,222.07138374996848,1.6817424462274488,-64.83785930254221,1.7605123779864194,0.0,0.0,0.0,0.0
-222.42538691184134,-1.6703850547303118,64.46566993246354,-1.7638162345071315,222.42538691184134,1.6703850547303118,-64.46566993246354,1.7638162345071315,0.0,0.0,0.0,0.0
-222.77699301784614,-1.6590442345442111,64.09278581979106,-1.7670910621289473,222.77699301784614,1.6590442345442111,-64.09278581979106,1.7670910621289473,0.0,0.0,0.0,0.0
-223.1262055529214,-1.647719842745846,63.719213075862505,-1.7703370488100834,223.1262055529214,1.647719842745846,-63.719213075862505,1.7703370488100834,0.0,0.0,0.0,0.0
-223.4730279719062,-1.636411737239318,63.34495777256587,-1.7735543801548626,223.4730279719062,1.636411737239318,-63.34495777256587,1.7735543801548626,0.0,0.0,0.0,0.0
-223.817463699714,-1.625119776747678,62.97002594283331,-1.7767432394440787,223.817463699714,1.625119776747678,-62.97002594283331,1.7767432394440787,0.0,0.0,0.0,0.0
-224.1595161315047,-1.6138438208045363,62.59442358112886,-1.779903807664841,224.1595161315047,1.6138438208045363,-62.59442358112886,1.779903807664841,0.0,0.0,0.0,0.0
-224.49918863285498,-1.6025837297457306,62.218156643929596,-1.7830362635399106,224.49918863285498,1.6025837297457306,-62.218156643929596,1.7830362635399106,0.0,0.0,0.0,0.0
-224.83648453992697,-1.591339364701059,61.841231050200946,-1.786140783556535,224.83648453992697,1.591339364701059,-61.841231050200946,1.786140783556535,0.0,0.0,0.0,0.0
-225.17140715963484,-1.580110587586075,61.4636526818659,-1.7892175419947929,225.17140715963484,1.580110587586075,-61.4636526818659,1.7892175419947929,0.0,0.0,0.0,0.0
-225.50395976981017,-1.5688972610939365,61.08542738426811,-1.792266710955457,225.50395976981017,1.5688972610939365,-61.08542738426811,1.792266710955457,0.0,0.0,0.0,0.0
-225.8341456193651,-1.557699248687323,60.706560966629354,-1.7952884603873849,225.8341456193651,1.557699248687323,-60.706560966629354,1.7952884603873849,0.0,0.0,0.0,0.0
-226.1619679284542,-1.5465164145904085,60.327059202501175,-1.7982829581144444,226.1619679284542,1.5465164145904085,-60.327059202501175,1.7982829581144444,0.0,0.0,0.0,0.0
-226.48742988863432,-1.535348623780899,59.946927830210996,-1.8012503698619844,226.48742988863432,1.535348623780899,-59.946927830210996,1.8012503698619844,0.0,0.0,0.0,0.0
-226.810534663023,-1.5241957419821224,59.566172553302415,-1.8041908592828595,226.810534663023,1.5241957419821224,-59.566172553302415,1.8041908592828595,0.0,0.0,0.0,0.0
-227.1312853864551,-1.5130576356551837,59.18479904097033,-1.8071045879830145,227.1312853864551,1.5130576356551837,-59.18479904097033,1.8071045879830145,0.0,0.0,0.0,0.0
-227.4496851656377,-1.5019341719911807,58.80281292849068,-1.8099917155466376,227.4496851656377,1.5019341719911807,-58.80281292849068,1.8099917155466376,0.0,0.0,0.0,0.0
-227.76573707930373,-1.490825218903471,58.420219817644686,-1.8128523995608925,227.76573707930373,1.490825218903471,-58.420219817644686,1.8128523995608925,0.0,0.0,0.0,0.0
-228.07944417836342,-1.4797306450200047,58.03702527713817,-1.8156867956402336,228.07944417836342,1.4797306450200047,-58.03702527713817,1.8156867956402336,0.0,0.0,0.0,0.0
-228.39080948605456,-1.4686503196757117,57.653234843015625,-1.8184950574503136,228.39080948605456,1.4686503196757117,-57.653234843015625,1.8184950574503136,0.0,0.0,0.0,0.0
-228.69983599809103,-1.4575841129049503,57.26885401906946,-1.8212773367314898,228.69983599809103,1.4575841129049503,-57.26885401906946,1.8212773367314898,0.0,0.0,0.0,0.0
-229.0065266828097,-1.4465318954340058,56.88388827724402,-1.82403378332194,229.0065266828097,1.4465318954340058,-56.88388827724402,1.82403378332194,0.0,0.0,0.0,0.0
-229.3108844813158,-1.4354935386736538,56.49834305803502,-1.8267645451803882,229.3108844813158,1.4354935386736538,-56.49834305803502,1.8267645451803882,0.0,0.0,0.0,0.0
-229.61291230762671,-1.4244689147117786,56.11222377088423,-1.8294697684084529,229.61291230762671,1.4244689147117786,-56.11222377088423,1.8294697684084529,0.0,0.0,0.0,0.0
-229.91261304881422,-1.4134578963060427,55.72553579456921,-1.8321495972726227,229.91261304881422,1.4134578963060427,-55.72553579456921,1.8321495972726227,0.0,0.0,0.0,0.0
-230.20998956514518,-1.402460356876618,55.338284477588765,-1.8348041742258652,230.20998956514518,1.402460356876618,-55.338284477588765,1.8348041742258652,0.0,0.0,0.0,0.0
-230.5050446902207,-1.39147617049897,54.95047513854364,-1.8374336399288769,230.5050446902207,1.39147617049897,-54.95047513854364,1.8374336399288769,0.0,0.0,0.0,0.0
-230.79778123111376,-1.380505211896699,54.56211306651297,-1.8400381332709779,230.79778123111376,1.380505211896699,-54.56211306651297,1.8400381332709779,0.0,0.0,0.0,0.0
-231.08820196850542,-1.3695473564344298,54.1732035214261,-1.8426177913906625,231.08820196850542,1.3695473564344298,-54.1732035214261,1.8426177913906625,0.0,0.0,0.0,0.0
-231.37630965681942,-1.358602480110763,53.7837517344303,-1.8451727496958057,231.37630965681942,1.358602480110763,-53.7837517344303,1.8451727496958057,0.0,0.0,0.0,0.0
-231.66210702435532,-1.347670459551278,53.393762908254246,-1.847703141883536,231.66210702435532,1.347670459551278,-53.393762908254246,1.847703141883536,0.0,0.0,0.0,0.0
-231.94559677342025,-1.3367511720015848,53.003242217567184,-1.850209099959778,231.94559677342025,1.3367511720015848,-53.003242217567184,1.850209099959778,0.0,0.0,0.0,0.0
-232.2267815804591,-1.3258444953204334,52.61219480933413,-1.8526907542584727,232.2267815804591,1.3258444953204334,-52.61219480933413,1.8526907542584727,0.0,0.0,0.0,0.0
-232.5056640961833,-1.314950307972874,52.220625803166996,-1.8551482334604776,232.5056640961833,1.314950307972874,-52.220625803166996,1.8551482334604776,0.0,0.0,0.0,0.0
-232.78224694569818,-1.3040684890234713,51.82854029167188,-1.8575816646121546,232.78224694569818,1.3040684890234713,-51.82854029167188,1.8575816646121546,0.0,0.0,0.0,0.0
-233.05653272862884,-1.2931989181295647,51.43594334079218,-1.859991173143652,233.05653272862884,1.2931989181295647,-51.43594334079218,1.859991173143652,0.0,0.0,0.0,0.0
-233.32852401924472,-1.2823414755345848,51.04283999014815,-1.8623768828868823,233.32852401924472,1.2823414755345848,-51.04283999014815,1.8623768828868823,0.0,0.0,0.0,0.0
-233.59822336658263,-1.2714960420614179,50.64923525337258,-1.864738916093204,233.59822336658263,1.2714960420614179,-50.64923525337258,1.864738916093204,0.0,0.0,0.0,0.0
-233.8656332945684,-1.260662499105824,50.25513411844284,-1.8670773934508105,233.8656332945684,1.260662499105824,-50.25513411844284,1.8670773934508105,0.0,0.0,0.0,0.0
-234.13075630213726,-1.2498407286298974,49.8605415480091,-1.8693924341018326,234.13075630213726,1.2498407286298974,-49.8605415480091,1.8693924341018326,0.0,0.0,0.0,0.0
-234.3935948633528,-1.2390306131555828,49.46546247971918,-1.8716841556591586,234.3935948633528,1.2390306131555828,-49.46546247971918,1.8716841556591586,0.0,0.0,0.0,0.0
-234.65415142752443,-1.22823203575824,49.06990182653983,-1.8739526742229748,234.65415142752443,1.22823203575824,-49.06990182653983,1.8739526742229748,0.0,0.0,0.0,0.0
-234.91242841932365,-1.2174448800602506,48.673864477074396,-1.8761981043970364,234.91242841932365,1.2174448800602506,-48.673864477074396,1.8761981043970364,0.0,0.0,0.0,0.0
-235.16842823889894,-1.2066690302246799,48.27735529587727,-1.878420559304666,235.16842823889894,1.2066690302246799,-48.27735529587727,1.878420559304666,0.0,0.0,0.0,0.0
-235.42215326198928,-1.1959043709489803,47.88037912376486,-1.88062015060449,235.42215326198928,1.1959043709489803,-47.88037912376486,1.88062015060449,0.0,0.0,0.0,0.0
-235.67360584003626,-1.1851507874587475,47.48294077812341,-1.882796988505915,235.67360584003626,1.1851507874587475,-47.48294077812341,1.882796988505915,0.0,0.0,0.0,0.0
-235.9227883002951,-1.1744081655015146,47.08504505321332,-1.8849511817843483,235.9227883002951,1.1744081655015146,-47.08504505321332,1.8849511817843483,0.0,0.0,0.0,0.0
-236.1697029459443,-1.1636763913405996,46.68669672047054,-1.8870828377961661,236.1697029459443,1.1636763913405996,-46.68669672047054,1.8870828377961661,0.0,0.0,0.0,0.0
-236.41435205619362,-1.1529553517489965,46.287900528804784,-1.8891920624934355,236.41435205619362,1.1529553517489965,-46.287900528804784,1.8891920624934355,0.0,0.0,0.0,0.0
-236.65673788639148,-1.1422449340033065,45.88866120489444,-1.8912789604383924,236.65673788639148,1.1422449340033065,-45.88866120489444,1.8912789604383924,0.0,0.0,0.0,0.0
-236.8968626681304,-1.1315450258777198,45.48898345347873,-1.893343634817679,236.8968626681304,1.1315450258777198,-45.48898345347873,1.893343634817679,0.0,0.0,0.0,0.0
-237.13472860935167,-1.120855515638037,45.08887195764672,-1.8953861874563478,237.13472860935167,1.120855515638037,-45.08887195764672,1.8953861874563478,0.0,0.0,0.0,0.0
-237.37033789444834,-1.1101762920357392,44.68833137912352,-1.8974067188316301,237.37033789444834,1.1101762920357392,-44.68833137912352,1.8974067188316301,0.0,0.0,0.0,0.0
-237.6036926843674,-1.099507244302092,44.2873663585534,-1.8994053280864802,237.6036926843674,1.099507244302092,-44.2873663585534,1.8994053280864802,0.0,0.0,0.0,0.0
-237.83479511671035,-1.0888482621423,43.88598151578026,-1.9013821130428914,237.83479511671035,1.0888482621423,-43.88598151578026,1.9013821130428914,0.0,0.0,0.0,0.0
-238.06364730583272,-1.0781992357297026,43.48418145012532,-1.9033371702149917,238.06364730583272,1.0781992357297026,-43.48418145012532,1.9033371702149917,0.0,0.0,0.0,0.0
-238.29025134294235,-1.0675600557000053,43.08197074066184,-1.905270594821923,238.29025134294235,1.0675600557000053,-43.08197074066184,1.905270594821923,0.0,0.0,0.0,0.0
-238.5146092961965,-1.0569306131455585,42.679353946487396,-1.9071824808005042,238.5146092961965,1.0569306131455585,-42.679353946487396,1.9071824808005042,0.0,0.0,0.0,0.0
-238.73672321079758,-1.0463107996096725,42.27633560699335,-1.9090729208176835,238.73672321079758,1.0463107996096725,-42.27633560699335,1.9090729208176835,0.0,0.0,0.0,0.0
-238.95659510908783,-1.0357005070809782,41.872920242131876,-1.910942006282783,238.95659510908783,1.0357005070809782,-41.872920242131876,1.910942006282783,0.0,0.0,0.0,0.0
-239.17422699064286,-1.025099627987818,41.46911235268014,-1.9127898273595385,239.17422699064286,1.025099627987818,-41.46911235268014,1.9127898273595385,0.0,0.0,0.0,0.0
-239.3896208323639,-1.0145080551926853,41.06491642050224,-1.9146164729779376,239.3896208323639,1.0145080551926853,-41.06491642050224,1.9146164729779376,0.0,0.0,0.0,0.0
-239.6027785885689,-1.003925681986697,40.66033690880851,-1.9164220308458588,239.6027785885689,1.003925681986697,-40.66033690880851,1.9164220308458588,0.0,0.0,0.0,0.0
-239.81370219108237,-0.9933524020841086,40.25537826241252,-1.9182065874605152,239.81370219108237,0.9933524020841086,-40.25537826241252,1.9182065874605152,0.0,0.0,0.0,0.0
-240.02239354932445,-0.9827881096168595,39.85004490798545,-1.919970228119706,240.02239354932445,0.9827881096168595,-39.85004490798545,1.919970228119706,0.0,0.0,0.0,0.0
-240.2288545503983,-0.9722326991291634,39.4443412543083,-1.9217130369328772,240.2288545503983,0.9722326991291634,-39.4443412543083,1.9217130369328772,0.0,0.0,0.0,0.0
-240.43308705917667,-0.961686065572134,39.03827169252185,-1.923435096831995,240.43308705917667,0.961686065572134,-39.03827169252185,1.923435096831995,0.0,0.0,0.0,0.0
-240.6350929183874,-0.951148104298441,38.63184059637404,-1.9251364895822367,240.6350929183874,0.951148104298441,-38.63184059637404,1.9251364895822367,0.0,0.0,0.0,0.0
-240.8348739486975,-0.9406187110570096,38.2250523224654,-1.9268172957924972,240.8348739486975,0.9406187110570096,-38.2250523224654,1.9268172957924972,0.0,0.0,0.0,0.0
-241.03243194879641,-0.9300977819877503,37.817911210492134,-1.9284775949257191,241.03243194879641,0.9300977819877503,-37.817911210492134,1.9284775949257191,0.0,0.0,0.0,0.0
-241.22776869547798,-0.9195852136163287,37.41042158348719,-1.9301174653090445,241.22776869547798,0.9195852136163287,-37.41042158348719,1.9301174653090445,0.0,0.0,0.0,0.0
-241.42088594372137,-0.909080902848962,37.002587748058936,-1.9317369841437935,241.42088594372137,0.909080902848962,-37.002587748058936,1.9317369841437935,0.0,0.0,0.0,0.0
-241.61178542677098,-0.8985847469672562,36.59441399462796,-1.9333362275152715,241.61178542677098,0.8985847469672562,-36.59441399462796,1.9333362275152715,0.0,0.0,0.0,0.0
-241.80046885621502,-0.8880966436230767,36.18590459766191,-1.9349152704024069,241.80046885621502,0.8880966436230767,-36.18590459766191,1.9349152704024069,0.0,0.0,0.0,0.0
-241.98693792206336,-0.8776164908334463,35.77706381590792,-1.9364741866872226,241.98693792206336,0.8776164908334463,-35.77706381590792,1.9364741866872226,0.0,0.0,0.0,0.0
-242.17119429282403,-0.8671441869754817,35.3678958926235,-1.9380130491641427,242.17119429282403,0.8671441869754817,-35.3678958926235,1.9380130491641427,0.0,0.0,0.0,0.0
-242.35323961557873,-0.8566796307813591,34.958405055805166,-1.9395319295491382,242.35323961557873,0.8566796307813591,-34.958405055805166,1.9395319295491382,0.0,0.0,0.0,0.0
-242.53307551605732,-0.8462227213333154,34.54859551841539,-1.9410308984887104,242.53307551605732,0.8462227213333154,-34.54859551841539,1.9410308984887104,0.0,0.0,0.0,0.0
-242.71070359871123,-0.8357733580586736,34.13847147860741,-1.9425100255687195,242.71070359871123,0.8357733580586736,-34.13847147860741,1.9425100255687195,0.0,0.0,0.0,0.0
-242.88612544678585,-0.8253314407249053,33.728037119948375,-1.9439693793230566,242.88612544678585,0.8253314407249053,-33.728037119948375,1.9439693793230566,0.0,0.0,0.0,0.0
-243.05934262239177,-0.814896869434724,33.31729661164075,-1.9454090272421607,243.05934262239177,0.814896869434724,-33.31729661164075,1.9454090272421607,0.0,0.0,0.0,0.0
-243.23035666657518,-0.8044695446212018,32.906254108741635,-1.9468290357813873,243.23035666657518,0.8044695446212018,-32.906254108741635,1.9468290357813873,0.0,0.0,0.0,0.0
-243.39916909938702,-0.7940493670429232,32.49491375238062,-1.948229470369225,243.39916909938702,0.7940493670429232,-32.49491375238062,1.948229470369225,0.0,0.0,0.0,0.0
-243.56578141995138,-0.7836362377791628,32.083279669975774,-1.9496103954153656,243.56578141995138,0.7836362377791628,-32.083279669975774,1.9496103954153656,0.0,0.0,0.0,0.0
-243.7301951065325,-0.773230058225097,31.671355975448087,-1.9509718743186293,243.7301951065325,0.773230058225097,-31.671355975448087,1.9509718743186293,0.0,0.0,0.0,0.0
-243.8924116166012,-0.7628307300870365,31.259146769434,-1.9523139694747456,243.8924116166012,0.7628307300870365,-31.259146769434,1.9523139694747456,0.0,0.0,0.0,0.0
-244.05243238690005,-0.7524381553776928,30.846656139496528,-1.9536367422839922,244.05243238690005,0.7524381553776928,-30.846656139496528,1.9536367422839922,0.0,0.0,0.0,0.0
-244.21025883350742,-0.7420522364114723,30.433888160334806,-1.9549402531586948,244.21025883350742,0.7420522364114723,-30.433888160334806,1.9549402531586948,0.0,0.0,0.0,0.0
-244.36589235190095,-0.7316728757997915,30.020846893991816,-1.9562245615305878,244.36589235190095,0.7316728757997915,-30.020846893991816,1.9562245615305878,0.0,0.0,0.0,0.0
-244.51933431701963,-0.7212999764464247,29.607536390060833,-1.957489725858039,244.51933431701963,0.7212999764464247,-29.607536390060833,1.957489725858039,0.0,0.0,0.0,0.0
-244.6705860833251,-0.7109334415428754,29.19396068589021,-1.9587358036331401,244.6705860833251,0.7109334415428754,-29.19396068589021,1.9587358036331401,0.0,0.0,0.0,0.0
-244.81964898486194,-0.7005731745637755,28.78012380678684,-1.959962851388662,244.81964898486194,0.7005731745637755,-28.78012380678684,1.959962851388662,0.0,0.0,0.0,0.0
-244.96652433531702,-0.6902190792623046,28.366029766217885,-1.9611709247048812,244.96652433531702,0.6902190792623046,-28.366029766217885,1.9611709247048812,0.0,0.0,0.0,0.0
-245.1112134280778,-0.67987105966564,27.95168256601133,-1.962360078216275,245.1112134280778,0.67987105966564,-27.95168256601133,1.962360078216275,0.0,0.0,0.0,0.0
-245.2537175362897,-0.6695290200704305,27.537086196555126,-1.963530365618087,245.2537175362897,0.6695290200704305,-27.537086196555126,1.963530365618087,0.0,0.0,0.0,0.0
-245.39403791291267,-0.6591928650382892,27.122244636994736,-1.9646818396727692,245.39403791291267,0.6591928650382892,-27.122244636994736,1.9646818396727692,0.0,0.0,0.0,0.0
-245.5321757907765,-0.6488624993913162,26.707161855429568,-1.9658145522162953,245.5321757907765,0.6488624993913162,-26.707161855429568,1.9658145522162953,0.0,0.0,0.0,0.0
-245.66813238263552,-0.6385378282076405,26.291841809107964,-1.9669285541643515,245.66813238263552,0.6385378282076405,-26.291841809107964,1.9669285541643515,0.0,0.0,0.0,0.0
-245.8019088812221,-0.628218756816989,25.87628844462104,-1.968023895518405,245.8019088812221,0.628218756816989,-25.87628844462104,1.968023895518405,0.0,0.0,0.0,0.0
-245.9335064592994,-0.6179051907962716,25.460505698094973,-1.9691006253716512,245.9335064592994,0.6179051907962716,-25.460505698094973,1.9691006253716512,0.0,0.0,0.0,0.0
-246.06292626971305,-0.6075970359651942,25.044497495382352,-1.9701587919148404,246.06292626971305,0.6075970359651942,-25.044497495382352,1.9701587919148404,0.0,0.0,0.0,0.0
-246.19016944544205,-0.5972941983818906,24.628267752252096,-1.9711984424419875,246.19016944544205,0.5972941983818906,-24.628267752252096,1.9711984424419875,0.0,0.0,0.0,0.0
-246.31523709964858,-0.5869965843385786,24.2118203745784,-1.9722196233559628,246.31523709964858,0.5869965843385786,-24.2118203745784,1.9722196233559628,0.0,0.0,0.0,0.0
-246.43813032572703,-0.576704100357231,23.79515925852819,-1.9732223801739686,246.43813032572703,0.576704100357231,-23.79515925852819,1.9732223801739686,0.0,0.0,0.0,0.0
-246.55885019735211,-0.5664166531852727,23.37828829074771,-1.9742067575329,246.55885019735211,0.5664166531852727,-23.37828829074771,1.9742067575329,0.0,0.0,0.0,0.0
-246.6773977685259,-0.5561341497912985,22.96121134854798,-1.9751727991945927,246.6773977685259,0.5561341497912985,-22.96121134854798,1.9751727991945927,0.0,0.0,0.0,0.0
-246.79377407362423,-0.5458564973608043,22.543932300088898,-1.9761205480509583,246.79377407362423,0.5458564973608043,-22.543932300088898,1.9761205480509583,0.0,0.0,0.0,0.0
-246.90798012744202,-0.5355836032919441,22.126455004562565,-1.9770500461290088,246.90798012744202,0.5355836032919441,-22.126455004562565,1.9770500461290088,0.0,0.0,0.0,0.0
-247.02001692523768,-0.5253153751913022,21.708783312375385,-1.9779613345957714,247.02001692523768,0.5253153751913022,-21.708783312375385,1.9779613345957714,0.0,0.0,0.0,0.0
-247.12988544277675,-0.5150517208696886,21.290921065329304,-1.9788544537630932,247.12988544277675,0.5150517208696886,-21.290921065329304,1.9788544537630932,0.0,0.0,0.0,0.0
-247.2375866363746,-0.5047925483379446,20.872872096801764,-1.9797294430923391,247.2375866363746,0.5047925483379446,-20.872872096801764,1.9797294430923391,0.0,0.0,0.0,0.0
-247.34312144293818,-0.4945377658027737,20.454640231924937,-1.980586341198983,247.34312144293818,0.4945377658027737,-20.454640231924937,1.980586341198983,0.0,0.0,0.0,0.0
-247.44649078000703,-0.48428728166258883,20.036229287763994,-1.9814251858570926,247.44649078000703,0.48428728166258883,-20.036229287763994,1.9814251858570926,0.0,0.0,0.0,0.0
-247.54769554579323,-0.47404100450337144,19.617643073494186,-1.98224601400371,247.54769554579323,0.47404100450337144,-19.617643073494186,1.98224601400371,0.0,0.0,0.0,0.0
-247.6467366192207,-0.4637988430945536,19.19888539057729,-1.9830488617431274,247.6467366192207,0.4637988430945536,-19.19888539057729,1.9830488617431274,0.0,0.0,0.0,0.0
-247.7436148599634,-0.4535607063849124,18.779960032936998,-1.9838337643510624,247.7436148599634,0.4535607063849124,-18.779960032936998,1.9838337643510624,0.0,0.0,0.0,0.0
-247.8383311084829,-0.4433265034984848,18.360870787133607,-1.984600756278728,247.8383311084829,0.4433265034984848,-18.360870787133607,1.984600756278728,0.0,0.0,0.0,0.0
-247.9308861860648,-0.43309614373049066,17.941621432537563,-1.985349871156804,247.9308861860648,0.43309614373049066,-17.941621432537563,1.985349871156804,0.0,0.0,0.0,0.0
-248.02128089485467,-0.4228695365432778,17.522215741502453,-1.986081141799308,248.02128089485467,0.4228695365432778,-17.522215741502453,1.986081141799308,0.0,0.0,0.0,0.0
-248.1095160178927,-0.4126465915622815,17.102657479537168,-1.986794600207366,248.1095160178927,0.4126465915622815,-17.102657479537168,1.986794600207366,0.0,0.0,0.0,0.0
-248.1955923191479,-0.40242721857199254,16.68295040547704,-1.9874902775728847,248.1955923191479,0.40242721857199254,-16.68295040547704,1.9874902775728847,0.0,0.0,0.0,0.0
-248.27951054355114,-0.39221132751194615,16.26309827165449,-1.9881682042821271,248.27951054355114,0.39221132751194615,-16.26309827165449,1.9881682042821271,0.0,0.0,0.0,0.0
-248.3612714170276,-0.3819988284727209,15.843104824068766,-1.9888284099191909,248.3612714170276,0.3819988284727209,-15.843104824068766,1.9888284099191909,0.0,0.0,0.0,0.0
-248.44087564652813,-0.3717896316919546,15.422973802555124,-1.989470923269389,248.44087564652813,0.3717896316919546,-15.422973802555124,1.989470923269389,0.0,0.0,0.0,0.0
-248.51832392005994,-0.36158364755036726,15.002708940953019,-1.990095772322537,248.51832392005994,0.36158364755036726,-15.002708940953019,1.990095772322537,0.0,0.0,0.0,0.0
-248.59361690671645,-0.3513807865678027,14.582313967273898,-1.9907029842761446,248.59361690671645,0.3513807865678027,-14.582313967273898,1.9907029842761446,0.0,0.0,0.0,0.0
-248.66675525670615,-0.3411809593992792,14.161792603868161,-1.991292585538513,248.66675525670615,0.3411809593992792,-14.161792603868161,1.991292585538513,0.0,0.0,0.0,0.0
-248.73773960138087,-0.33098407683105585,13.741148567591644,-1.9918646017317398,248.73773960138087,0.33098407683105585,-13.741148567591644,1.9918646017317398,0.0,0.0,0.0,0.0
-248.80657055326293,-0.3207900497767036,13.32038556997119,-1.9924190576946295,248.80657055326293,0.3207900497767036,-13.32038556997119,1.9924190576946295,0.0,0.0,0.0,0.0
-248.8732487060718,-0.31059878927319445,12.899507317369883,-1.9929559774855137,248.8732487060718,0.31059878927319445,-12.899507317369883,1.9929559774855137,0.0,0.0,0.0,0.0
-248.93777463474953,-0.3004102064770007,12.478517511151683,-1.9934753843849786,248.93777463474953,0.3004102064770007,-12.478517511151683,1.9934753843849786,0.0,0.0,0.0,0.0
-249.00014889548578,-0.29022421266019943,12.057419847845246,-1.993977300898503,249.00014889548578,0.29022421266019943,-12.057419847845246,1.993977300898503,0.0,0.0,0.0,0.0
-249.06037202574174,-0.2800407192065936,11.636218019307478,-1.9944617487590033,249.06037202574174,0.2800407192065936,-11.636218019307478,1.9944617487590033,0.0,0.0,0.0,0.0
-249.1184445442733,-0.2698596376078394,11.214915712886388,-1.9949287489292924,249.1184445442733,0.2698596376078394,-11.214915712886388,1.9949287489292924,0.0,0.0,0.0,0.0
-249.17436695115344,-0.2596808794595865,10.79351661158361,-1.9953783216044454,249.17436695115344,0.2596808794595865,-10.79351661158361,1.9953783216044454,0.0,0.0,0.0,0.0
-249.22813972779383,-0.24950435645762192,10.372024394216144,-1.9958104862140797,249.22813972779383,0.24950435645762192,-10.372024394216144,1.9958104862140797,0.0,0.0,0.0,0.0
-249.2797633369655,-0.2393299803940277,9.950442735577875,-1.9962252614245453,249.2797633369655,0.2393299803940277,-9.950442735577875,1.9962252614245453,0.0,0.0,0.0,0.0
-249.3292382228188,-0.2291576631533478,9.528775306600654,-1.996622665141027,249.3292382228188,0.2291576631533478,-9.528775306600654,1.996622665141027,0.0,0.0,0.0,0.0
-249.37656481090258,-0.218987316708757,9.107025774514677,-1.997002714509561,249.37656481090258,0.218987316708757,-9.107025774514677,1.997002714509561,0.0,0.0,0.0,0.0
-249.42174350818246,-0.20881885311824439,8.68519780300873,-1.9973654259189622,249.42174350818246,0.20881885311824439,-8.68519780300873,1.9973654259189622,0.0,0.0,0.0,0.0
-249.4647747030583,-0.1986521845208002,8.263295052389877,-1.9977108150026666,249.4647747030583,0.1986521845208002,-8.263295052389877,1.9977108150026666,0.0,0.0,0.0,0.0
-249.50565876538099,-0.18848722313261415,7.841321179742923,-1.998038896640487,249.50565876538099,0.18848722313261415,-7.841321179742923,1.998038896640487,0.0,0.0,0.0,0.0
